,Pos,Driver,Nationality,Car,PTS,year,Code
42,6.0,Robert Manzon ,FRA,Gordini,9.0,1952,MAN
43,7.0,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,1952,RUT
44,7.0,Luigi Villoresi ,ITA,Ferrari,8.0,1952,VIL
45,9.0,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,GON
46,10.0,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT
47,10.0,Jean  Behra ,FRA,Gordini,6.0,1952,BEH
48,12.0,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,1952,HAN
49,13.0,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,1952,CAR
50,13.0,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,1952,POO
51,16.0,Alan  Brown ,GBR,Cooper Bristol,2.0,1952,BRO
52,16.0,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,1952,CRO
53,16.0,Paul  Frere ,BEL,Simca-Gordini,2.0,1952,FRE
54,16.0,Maurice Trintignant ,FRA,Gordini,2.0,1952,TRI
55,16.0,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,1952,THO
56,16.0,Felice Bonetto ,ITA,Maserati,2.0,1952,BON
57,22.0,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,VUK
58,1.0,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC
59,2.0,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,FAN
60,3.0,Nino  Farina ,ITA,Ferrari,26.0,1953,FAR
61,4.0,Mike  Hawthorn ,GBR,Ferrari,19.0,1953,HAW
62,5.0,Luigi Villoresi ,ITA,Ferrari,17.0,1953,VIL
63,6.0,Jose Froilan  Gonzalez ,ARG,Maserati,13.5,1953,GON
64,7.0,Bill Vukovich,USA,Kurtis Kraft Offenhauser,9.0,1953,VUK
65,8.0,Toulo  de Graffenried ,SUI,Maserati,7.0,1953,DEG
66,9.0,Felice Bonetto ,ITA,Maserati,6.5,1953,BON
67,10.0,Art  Cross ,USA,Kurtis Kraft Offenhauser,6.0,1953,CRO
68,11.0,Onofre  Marimon ,ARG,Maserati,4.0,1953,MAR
69,11.0,Maurice Trintignant ,FRA,Gordini,4.0,1953,TRI
70,13.0,Oscar Alfredo  Galvez ,ARG,Maserati,2.0,1953,GAL
71,13.0,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,2.0,1953,HAN
72,13.0,Duane  Carter ,USA,Kurtis Kraft Offenhauser,2.0,1953,CAR
73,13.0,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1953,MCG
74,13.0,Hermann  Lang ,GER,Maserati,2.0,1953,LAN
75,18.0,Fred  Agabashian ,USA,Kurtis Kraft Offenhauser,1.5,1953,AGA
76,18.0,Paul  Russo ,USA,Kurtis Kraft Offenhauser,1.5,1953,RUS
77,1.0,Juan Manuel  Fangio ,ARG,Mercedes-Benz,42.0,1954,FAN
78,2.0,Jose Froilan  Gonzalez ,ARG,Ferrari,25.1,1954,GON
79,3.0,Mike  Hawthorn ,GBR,Ferrari,24.6,1954,HAW
80,4.0,Maurice Trintignant ,FRA,Ferrari,17.0,1954,TRI
81,5.0,Karl  Kling ,GER,Mercedes-Benz,12.0,1954,KLI
82,6.0,Bill Vukovich,USA,Kurtis Kraft Offenhauser,8.0,1954,VUK
83,6.0,Hans Herrmann ,GER,Mercedes-Benz,8.0,1954,HER
84,8.0,Nino  Farina ,ITA,Ferrari,6.0,1954,FAR
85,8.0,Jimmy  Bryan ,USA,Kuzma Offenhauser,6.0,1954,BRY
86,8.0,Luigi  Musso ,ITA,Maserati,6.0,1954,MUS
87,8.0,Roberto  Mieres ,ARG,Maserati,6.0,1954,MIE
88,12.0,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,5.0,1954,MCG
89,13.0,Stirling  Moss ,GBR,Maserati,4.1,1954,MOS
90,13.0,Onofre  Marimon ,ARG,Maserati,4.1,1954,MAR
91,15.0,Robert Manzon ,FRA,Ferrari,4.0,1954,MAN
92,15.0,Sergio  Mantovani ,ITA,Maserati,4.0,1954,MAN
93,17.0,Prince  Bira ,THA,Maserati,3.0,1954,BIR
94,18.0,Elie  Bayol ,FRA,Gordini,2.0,1954,BAY
95,18.0,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,2.0,1954,NAZ
96,18.0,Andre  Pilette ,BEL,Gordini,2.0,1954,PIL
97,18.0,Luigi Villoresi ,ITA,Lancia,2.0,1954,VIL
98,18.0,Umberto Maglioli ,ITA,Ferrari,2.0,1954,MAG
99,23.0,Troy  Ruttman ,USA,Kurtis Kraft Offenhauser,1.5,1954,RUT
100,23.0,Duane  Carter ,USA,Kurtis Kraft Offenhauser,1.5,1954,CAR
101,25.0,Alberto  Ascari ,ITA,Lancia,1.1,1954,ASC
102,26.0,Jean  Behra ,FRA,Gordini,0.1,1954,BEH
103,1.0,Juan Manuel  Fangio ,ARG,Mercedes-Benz,40.0,1955,FAN
104,2.0,Stirling  Moss ,GBR,Mercedes-Benz,23.0,1955,MOS
105,3.0,Eugenio  Castellotti ,ITA,Ferrari,12.0,1955,CAS
106,4.0,Maurice Trintignant ,FRA,Ferrari,11.3,1955,TRI
107,5.0,Nino  Farina ,ITA,Ferrari,10.3,1955,FAR
108,6.0,Piero Taruffi ,ITA,Mercedes-Benz,9.0,1955,TAR
109,7.0,Bob  Sweikert ,USA,Kurtis Kraft Offenhauser,8.0,1955,SWE
110,8.0,Roberto  Mieres ,ARG,Maserati,7.0,1955,MIE
111,9.0,Luigi  Musso ,ITA,Maserati,6.0,1955,MUS
112,9.0,Jean  Behra ,FRA,Maserati,6.0,1955,BEH
113,11.0,Karl  Kling ,GER,Mercedes-Benz,5.0,1955,KLI
114,12.0,Jimmy  Davies ,USA,Kurtis Kraft Offenhauser,4.0,1955,DAV
115,13.0,Paul  Russo ,USA,Kurtis Kraft Offenhauser,3.0,1955,RUS
116,13.0,Tony Bettenhausen ,USA,Kurtis Kraft Offenhauser,3.0,1955,BET
117,13.0,Johnny  Thomson ,USA,Kuzma Offenhauser,3.0,1955,THO
118,13.0,Paul  Frere ,BEL,Ferrari,3.0,1955,FRE
119,17.0,Jose Froilan  Gonzalez ,ARG,Ferrari,2.0,1955,GON
120,17.0,Cesare  Perdisa ,ITA,Maserati,2.0,1955,PER
121,17.0,Luigi Villoresi ,ITA,Lancia,2.0,1955,VIL
122,17.0,Carlos  Menditeguy ,ARG,Maserati,2.0,1955,MEN
123,21.0,Umberto Maglioli ,ITA,Ferrari,1.3,1955,MAG
124,22.0,Hans Herrmann ,GER,Mercedes-Benz,1.0,1955,HER
125,22.0,Walt Faulkner ,USA,Kurtis Kraft Offenhauser,1.0,1955,FAU
126,22.0,Bill  Homeier ,USA,Kurtis Kraft Offenhauser,1.0,1955,HOM
127,22.0,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1955,VUK
128,1.0,Juan Manuel  Fangio ,ARG,Ferrari,30.0,1956,FAN
129,2.0,Stirling  Moss ,GBR,Maserati,27.0,1956,MOS
130,3.0,Peter  Collins ,GBR,Ferrari,25.0,1956,COL
131,4.0,Jean  Behra ,FRA,Maserati,22.0,1956,BEH
132,5.0,Pat  Flaherty ,USA,Watson Offenhauser,8.0,1956,FLA
133,6.0,Eugenio  Castellotti ,ITA,Ferrari,7.5,1956,CAS
134,7.0,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,6.0,1956,HAN
135,7.0,Paul  Frere ,BEL,Ferrari,6.0,1956,FRE
136,7.0,Paco Godia ,ESP,Maserati,6.0,1956,GOD
137,10.0,Jack Fairman ,GBR,Connaught Alta,5.0,1956,FAI
138,11.0,Mike  Hawthorn ,GBR,BRM,4.0,1956,HAW
139,11.0,Luigi  Musso ,ITA,Ferrari,4.0,1956,MUS
140,11.0,Don Freeland ,USA,Phillips Offenhauser,4.0,1956,FRE
141,11.0,Ron  Flockhart ,GBR,Connaught Alta,4.0,1956,FLO
142,15.0,Johnnie Parsons ,USA,Kuzma Offenhauser,3.0,1956,PAR
143,15.0,Harry  Schell ,USA,Vanwall,3.0,1956,SCH
144,15.0,Alfonso  de Portago,ESP,Ferrari,3.0,1956,DEP
145,15.0,Cesare  Perdisa ,ITA,Maserati,3.0,1956,PER
146,19.0,Olivier Gendebien ,BEL,Ferrari,2.0,1956,GEN
147,19.0,Hermano  da Silva Ramos ,BRA,Gordini,2.0,1956,DAS
148,19.0,Dick  Rathmann ,USA,Kurtis Kraft Offenhauser,2.0,1956,RAT
149,19.0,Luigi Villoresi ,ITA,Maserati,2.0,1956,VIL
150,19.0,Horace Gould,GBR,Maserati,2.0,1956,GOU
151,19.0,Louis Rosier ,FRA,Maserati,2.0,1956,ROS
152,25.0,Gerino Gerini,ITA,Maserati,1.5,1956,GER
153,25.0,Chico  Landi ,BRA,Maserati,1.5,1956,LAN
154,27.0,Paul  Russo ,USA,Kurtis Kraft Novi,1.0,1956,RUS
155,1.0,Juan Manuel  Fangio ,ARG,Maserati,40.0,1957,FAN
156,2.0,Stirling  Moss ,GBR,Vanwall,25.0,1957,MOS
157,3.0,Luigi  Musso ,ITA,Ferrari,16.0,1957,MUS
158,4.0,Mike  Hawthorn ,GBR,Ferrari,13.0,1957,HAW
159,5.0,Tony  Brooks ,GBR,Vanwall,11.0,1957,BRO
160,6.0,Masten  Gregory ,USA,Maserati,10.0,1957,GRE
161,6.0,Harry  Schell ,USA,Maserati,10.0,1957,SCH
162,8.0,Sam  Hanks ,USA,Epperly Offenhauser,8.0,1957,HAN
163,8.0,Peter  Collins ,GBR,Ferrari,8.0,1957,COL
164,10.0,Jim  Rathmann ,USA,Epperly Offenhauser,7.0,1957,RAT
165,11.0,Jean  Behra ,FRA,Maserati,6.0,1957,BEH
166,12.0,Stuart Lewis-Evans,GBR,Vanwall,5.0,1957,LEW
167,12.0,Maurice Trintignant ,FRA,Ferrari,5.0,1957,TRI
168,14.0,Carlos  Menditeguy ,ARG,Maserati,4.0,1957,MEN
169,14.0,Jimmy  Bryan ,USA,Kuzma Offenhauser,4.0,1957,BRY
170,14.0,Wolfgang  von Trips ,GER,Ferrari,4.0,1957,VON
171,17.0,Paul  Russo ,USA,Kurtis Kraft Novi,3.0,1957,RUS
172,18.0,Andy  Linden ,USA,Kurtis Kraft Offenhauser,2.0,1957,LIN
173,18.0,Roy  Salvadori ,GBR,Cooper Climax,2.0,1957,SAL
174,20.0,Alfonso  de Portago,ESP,Ferrari,1.0,1957,DEP
175,20.0,Jose Froilan  Gonzalez ,ARG,Ferrari,1.0,1957,GON
176,20.0,Giorgio Scarlatti,ITA,Maserati,1.0,1957,SCA
177,1.0,Mike  Hawthorn ,GBR,Ferrari,42.0,1958,HAW
178,2.0,Stirling  Moss ,GBR,Vanwall,41.0,1958,MOS
179,3.0,Tony  Brooks ,GBR,Vanwall,24.0,1958,BRO
180,4.0,Roy  Salvadori ,GBR,Cooper Climax,15.0,1958,SAL
181,5.0,Peter  Collins ,GBR,Ferrari,14.0,1958,COL
182,5.0,Harry  Schell ,USA,BRM,14.0,1958,SCH
183,7.0,Maurice Trintignant ,FRA,Cooper Climax,12.0,1958,TRI
184,7.0,Luigi  Musso ,ITA,Ferrari,12.0,1958,MUS
185,9.0,Stuart Lewis-Evans,GBR,Vanwall,11.0,1958,LEW
186,10.0,Phil  Hill ,USA,Ferrari,9.0,1958,HIL
187,10.0,Jean  Behra ,FRA,BRM,9.0,1958,BEH
188,10.0,Wolfgang  von Trips ,GER,Ferrari,9.0,1958,VON
189,13.0,Jimmy  Bryan ,USA,Epperly Offenhauser,8.0,1958,BRY
190,14.0,Juan Manuel  Fangio ,ARG,Maserati,7.0,1958,FAN
191,15.0,George Amick ,USA,Epperly Offenhauser,6.0,1958,AMI
192,16.0,Tony Bettenhausen ,USA,Epperly Offenhauser,4.0,1958,BET
193,16.0,Johnny Boyd ,USA,Kurtis Kraft Offenhauser,4.0,1958,BOY
194,18.0,Jack  Brabham ,AUS,Cooper Climax,3.0,1958,BRA
195,18.0,Cliff  Allison ,GBR,Lotus Climax,3.0,1958,ALL
196,18.0,Jo  Bonnier ,SWE,BRM,3.0,1958,BON
197,21.0,Jim  Rathmann ,USA,Epperly Offenhauser,2.0,1958,RAT
198,1.0,Jack  Brabham ,AUS,Cooper Climax,31.0,1959,BRA
199,2.0,Tony  Brooks ,GBR,Ferrari,27.0,1959,BRO
200,3.0,Stirling  Moss ,GBR,Cooper Climax,25.5,1959,MOS
201,4.0,Phil  Hill ,USA,Ferrari,20.0,1959,HIL
202,5.0,Maurice Trintignant ,FRA,Cooper Climax,19.0,1959,TRI
203,6.0,Bruce  McLaren ,NZL,Cooper Climax,16.5,1959,MCL
204,7.0,Dan  Gurney ,USA,Ferrari,13.0,1959,GUR
205,8.0,Jo  Bonnier ,SWE,BRM,10.0,1959,BON
206,8.0,Masten  Gregory ,USA,Cooper Climax,10.0,1959,GRE
207,10.0,Rodger  Ward ,USA,Kurtis Kraft Offenhauser,8.0,1959,WAR
208,11.0,Jim  Rathmann ,USA,Watson Offenhauser,6.0,1959,RAT
209,12.0,Johnny  Thomson ,USA,Lesovsky Offenhauser,5.0,1959,THO
210,12.0,Innes  Ireland ,GBR,Lotus Climax,5.0,1959,IRE
211,12.0,Harry  Schell ,USA,Cooper Climax,5.0,1959,SCH
212,15.0,Tony Bettenhausen ,USA,Epperly Offenhauser,3.0,1959,BET
213,15.0,Olivier Gendebien ,BEL,Ferrari,3.0,1959,GEN
214,17.0,Paul  Goldsmith ,USA,Epperly Offenhauser,2.0,1959,GOL
215,17.0,Jean  Behra ,FRA,Ferrari,2.0,1959,BEH
216,17.0,Cliff  Allison ,GBR,Ferrari,2.0,1959,ALL
217,1.0,Jack  Brabham ,AUS,Cooper Climax,43.0,1960,BRA
218,2.0,Bruce  McLaren ,NZL,Cooper Climax,34.0,1960,MCL
219,3.0,Stirling  Moss ,GBR,Lotus Climax,19.0,1960,MOS
220,4.0,Innes  Ireland ,GBR,Lotus Climax,18.0,1960,IRE
221,5.0,Phil  Hill ,USA,Cooper Climax,16.0,1960,HIL
222,6.0,Olivier Gendebien ,BEL,Cooper Climax,10.0,1960,GEN
223,6.0,Wolfgang  von Trips ,GER,Cooper Maserati,10.0,1960,VON
224,8.0,Jim  Rathmann ,USA,Watson Offenhauser,8.0,1960,RAT
225,8.0,Richie  Ginther ,USA,Ferrari,8.0,1960,GIN
226,8.0,Jim  Clark ,GBR,Lotus Climax,8.0,1960,CLA
227,11.0,Tony  Brooks ,GBR,Cooper Climax,7.0,1960,BRO
228,12.0,Cliff  Allison ,GBR,Ferrari,6.0,1960,ALL
229,12.0,Rodger  Ward ,USA,Watson Offenhauser,6.0,1960,WAR
230,12.0,John  Surtees ,GBR,Lotus Climax,6.0,1960,SUR
231,15.0,Paul  Goldsmith ,USA,Epperly Offenhauser,4.0,1960,GOL
232,15.0,Graham  Hill ,GBR,BRM,4.0,1960,HIL
233,15.0,Willy  Mairesse ,BEL,Ferrari,4.0,1960,MAI
234,15.0,Jo  Bonnier ,SWE,BRM,4.0,1960,BON
235,19.0,Carlos  Menditeguy ,ARG,Cooper Maserati,3.0,1960,MEN
236,19.0,Don Branson ,USA,Phillips Offenhauser,3.0,1960,BRA
237,19.0,Henry  Taylor ,GBR,Cooper Climax,3.0,1960,TAY
238,19.0,Giulio  Cabianca ,ITA,Cooper Castellotti,3.0,1960,CAB
239,23.0,Johnny  Thomson ,USA,Lesovsky Offenhauser,2.0,1960,THO
240,24.0,Eddie  Johnson ,USA,Trevis Offenhauser,1.0,1960,JOH
241,24.0,Lucien  Bianchi ,BEL,Cooper Climax,1.0,1960,BIA
242,24.0,Ron  Flockhart ,GBR,Cooper Climax,1.0,1960,FLO
243,24.0,Hans Herrmann ,GER,Porsche,1.0,1960,HER
244,1.0,Phil  Hill ,USA,Ferrari,34.0,1961,HIL
245,2.0,Wolfgang  von Trips ,GER,Ferrari,33.0,1961,VON
246,3.0,Stirling  Moss ,GBR,Lotus Climax,21.0,1961,MOS
247,3.0,Dan  Gurney ,USA,Porsche,21.0,1961,GUR
248,5.0,Richie  Ginther ,USA,Ferrari,16.0,1961,GIN
249,6.0,Innes  Ireland ,GBR,Lotus Climax,12.0,1961,IRE
250,7.0,Jim  Clark ,GBR,Lotus Climax,11.0,1961,CLA
251,7.0,Bruce  McLaren ,NZL,Cooper Climax,11.0,1961,MCL
252,9.0,Giancarlo  Baghetti ,ITA,Ferrari,9.0,1961,BAG
253,10.0,Tony  Brooks ,GBR,BRM Climax,6.0,1961,BRO
254,11.0,Jack  Brabham ,AUS,Cooper Climax,4.0,1961,BRA
255,11.0,John  Surtees ,GBR,Cooper Climax,4.0,1961,SUR
256,13.0,Olivier Gendebien ,BEL,Lotus Climax,3.0,1961,GEN
257,13.0,Jackie Lewis,GBR,Cooper Climax,3.0,1961,LEW
258,13.0,Jo  Bonnier ,SWE,Porsche,3.0,1961,BON
259,13.0,Graham  Hill ,GBR,BRM Climax,3.0,1961,HIL
260,17.0,Roy  Salvadori ,GBR,Cooper Climax,2.0,1961,SAL
261,1.0,Graham  Hill ,GBR,BRM,42.0,1962,HIL
262,2.0,Jim  Clark ,GBR,Lotus Climax,30.0,1962,CLA
263,3.0,Bruce  McLaren ,NZL,Cooper Climax,27.0,1962,MCL
264,4.0,John  Surtees ,GBR,Lola Climax,19.0,1962,SUR
265,5.0,Dan  Gurney ,USA,Porsche,15.0,1962,GUR
266,6.0,Phil  Hill ,USA,Ferrari,14.0,1962,HIL
267,7.0,Tony  Maggs ,RSA,Cooper Climax,13.0,1962,MAG
268,8.0,Richie  Ginther ,USA,BRM,10.0,1962,GIN
269,9.0,Jack  Brabham ,AUS,Brabham Climax,9.0,1962,BRA
270,10.0,Trevor Taylor,GBR,Lotus Climax,6.0,1962,TAY
271,11.0,Giancarlo  Baghetti ,ITA,Ferrari,5.0,1962,BAG
272,12.0,Lorenzo  Bandini ,ITA,Ferrari,4.0,1962,BAN
273,12.0,Ricardo Rodriguez,MEX,Ferrari,4.0,1962,ROD
274,14.0,Willy  Mairesse ,BEL,Ferrari,3.0,1962,MAI
275,14.0,Jo  Bonnier ,SWE,Porsche,3.0,1962,BON
276,16.0,Innes  Ireland ,GBR,Lotus Climax,2.0,1962,IRE
277,16.0,Carel Godin  de Beaufort,NED,Porsche,2.0,1962,DEB
278,18.0,Masten  Gregory ,USA,Lotus BRM,1.0,1962,GRE
279,18.0,Neville  Lederle ,RSA,Lotus Climax,1.0,1962,LED
280,1.0,Jim  Clark ,GBR,Lotus Climax,54.0,1963,CLA
281,2.0,Graham  Hill ,GBR,BRM,29.0,1963,HIL
282,2.0,Richie  Ginther ,USA,BRM,29.0,1963,GIN
283,4.0,John  Surtees ,GBR,Ferrari,22.0,1963,SUR
284,5.0,Dan  Gurney ,USA,Brabham Climax,19.0,1963,GUR
285,6.0,Bruce  McLaren ,NZL,Cooper Climax,17.0,1963,MCL
286,7.0,Jack  Brabham ,AUS,Brabham Climax,14.0,1963,BRA
287,8.0,Tony  Maggs ,RSA,Cooper Climax,9.0,1963,MAG
288,9.0,Innes  Ireland ,GBR,BRP BRM,6.0,1963,IRE
289,9.0,Lorenzo  Bandini ,ITA,Ferrari,6.0,1963,BAN
290,9.0,Jo  Bonnier ,SWE,Cooper Climax,6.0,1963,BON
291,12.0,Gerhard  Mitter ,GER,Porsche,3.0,1963,MIT
292,12.0,Jim Hall,USA,Lotus BRM,3.0,1963,HAL
293,14.0,Carel Godin  de Beaufort,NED,Porsche,2.0,1963,DEB
294,15.0,Trevor Taylor,GBR,Lotus Climax,1.0,1963,TAY
295,15.0,Ludovico  Scarfiotti ,ITA,Ferrari,1.0,1963,SCA
296,15.0,Jo  Siffert ,SUI,Lotus BRM,1.0,1963,SIF
297,18.0,Willy  Mairesse ,BEL,Ferrari,0.0,1963,MAI
298,18.0,Maurice Trintignant ,FRA,BRM,0.0,1963,TRI
299,18.0,Tony Settember,USA,Scirocco BRM,0.0,1963,SET
300,18.0,Lucien  Bianchi ,BEL,Lola Climax,0.0,1963,BIA
301,18.0,Phil  Hill ,USA,ATS,0.0,1963,HIL
302,18.0,Giancarlo  Baghetti ,ITA,ATS,0.0,1963,BAG
303,18.0,Chris  Amon ,NZL,Lotus BRM,0.0,1963,AMO
304,18.0,Bob  Anderson ,GBR,Lola Climax,0.0,1963,AND
305,18.0,Ian  Raby ,GBR,Gilby BRM,0.0,1963,RAB
306,18.0,John Campbell-Jones,GBR,Lola Climax,0.0,1963,CAM
307,18.0,Ian  Burgess,GBR,Scirocco BRM,0.0,1963,BUR
308,18.0,Mario de Araujo Cabral,POR,Cooper Climax,0.0,1963,DEA
309,18.0,Bernard Collomb,FRA,Lotus Climax,0.0,1963,COL
310,18.0,Mike  Spence ,GBR,Lotus Climax,0.0,1963,SPE
311,18.0,Peter  Broeker,CAN,Stebro Ford,0.0,1963,BRO
312,18.0,Rodger  Ward ,USA,Lotus BRM,0.0,1963,WAR
313,18.0,Pedro  Rodriguez ,MEX,Lotus Climax,0.0,1963,ROD
314,18.0,Hap Sharp,USA,Lotus BRM,0.0,1963,SHA
315,18.0,Moises  Solana ,MEX,BRM,0.0,1963,SOL
316,18.0,Doug  Serrurier ,RSA,LDS Alfa Romeo,0.0,1963,SER
317,18.0,Trevor  Blokdyk ,RSA,Cooper Maserati,0.0,1963,BLO
318,18.0,Brausch  Niemann ,RSA,Lotus Ford,0.0,1963,NIE
319,18.0,John  Love ,RHO,Cooper Climax,0.0,1963,LOV
320,18.0,Ernie  Pieterse ,RSA,Lotus Climax,0.0,1963,PIE
321,18.0,Peter  de Klerk ,RSA,Alfa Romeo,0.0,1963,DEK
322,18.0,Sam  Tingle ,RHO,LDS Alfa Romeo,0.0,1963,TIN
323,18.0,David  Prophet ,GBR,Brabham Ford,0.0,1963,PRO
324,1.0,John  Surtees ,GBR,Ferrari,40.0,1964,SUR
325,2.0,Graham  Hill ,GBR,BRM,39.0,1964,HIL
326,3.0,Jim  Clark ,GBR,Lotus Climax,32.0,1964,CLA
327,4.0,Lorenzo  Bandini ,ITA,Ferrari,23.0,1964,BAN
328,4.0,Richie  Ginther ,USA,BRM,23.0,1964,GIN
329,6.0,Dan  Gurney ,USA,Brabham Climax,19.0,1964,GUR
330,7.0,Bruce  McLaren ,NZL,Cooper Climax,13.0,1964,MCL
331,8.0,Peter Arundell,GBR,Lotus Climax,11.0,1964,ARU
332,8.0,Jack  Brabham ,AUS,Brabham Climax,11.0,1964,BRA
333,10.0,Jo  Siffert ,SUI,Brabham BRM,7.0,1964,SIF
334,11.0,Bob  Anderson ,GBR,Brabham Climax,5.0,1964,AND
335,12.0,Tony  Maggs ,RSA,BRM,4.0,1964,MAG
336,12.0,Mike  Spence ,GBR,Lotus Climax,4.0,1964,SPE
337,12.0,Innes  Ireland ,GBR,BRP BRM,4.0,1964,IRE
338,15.0,Jo  Bonnier ,SWE,Brabham Climax,3.0,1964,BON
339,16.0,Chris  Amon ,NZL,Lotus BRM,2.0,1964,AMO
340,16.0,Maurice Trintignant ,FRA,BRM,2.0,1964,TRI
341,16.0,Walt Hansgen ,USA,Lotus Climax,2.0,1964,HAN
342,19.0,Mike  Hailwood ,GBR,Lotus BRM,1.0,1964,HAI
343,19.0,Phil  Hill ,USA,Cooper Climax,1.0,1964,HIL
344,19.0,Trevor Taylor,GBR,BRP BRM,1.0,1964,TAY
345,19.0,Pedro  Rodriguez ,MEX,Ferrari,1.0,1964,ROD
346,1.0,Jim  Clark ,GBR,Lotus Climax,54.0,1965,CLA
347,2.0,Graham  Hill ,GBR,BRM,40.0,1965,HIL
348,3.0,Jackie  Stewart ,GBR,BRM,33.0,1965,STE
349,4.0,Dan  Gurney ,USA,Brabham Climax,25.0,1965,GUR
350,5.0,John  Surtees ,GBR,Ferrari,17.0,1965,SUR
351,6.0,Lorenzo  Bandini ,ITA,Ferrari,13.0,1965,BAN
352,7.0,Richie  Ginther ,USA,Honda,11.0,1965,GIN
353,8.0,Mike  Spence ,GBR,Lotus Climax,10.0,1965,SPE
354,8.0,Bruce  McLaren ,NZL,Cooper Climax,10.0,1965,MCL
355,10.0,Jack  Brabham ,AUS,Brabham Climax,9.0,1965,BRA
