,Grand Prix,Date,Winner,Car,Laps,Time,Name Code,Total_Seconds
30,Switzerland,1953-08-23,Alberto  Ascari ,Ferrari,65,3:01:34.400,ASC,10894
31,Italy,1953-09-13,Juan Manuel  Fangio ,Maserati,80,2:49:45.900,FAN,10185
32,Argentina,1954-01-17,Juan Manuel  Fangio ,Maserati,87,3:00:55.800,FAN,10855
33,Indianapolis 500,1954-05-31,Bill Vukovich,Kurtis Kraft Offenhauser,200,3:49:17.270,VUK,13757
34,Belgium,1954-06-20,Juan Manuel  Fangio ,Maserati,36,2:44:42.400,FAN,9882
35,France,1954-07-04,Juan Manuel  Fangio ,Mercedes-Benz,61,2:42:47.900,FAN,9767
36,Great Britain,1954-07-17,Jose Froilan  Gonzalez ,Ferrari,90,2:56:14.000,GON,10574
37,Germany,1954-08-01,Juan Manuel  Fangio ,Mercedes-Benz,22,3:45:45.800,FAN,13545
38,Switzerland,1954-08-22,Juan Manuel  Fangio ,Mercedes-Benz,66,3:00:34.500,FAN,10834
39,Italy,1954-09-05,Juan Manuel  Fangio ,Mercedes-Benz,80,2:47:47.900,FAN,10067
40,Spain,1954-10-24,Mike  Hawthorn ,Ferrari,80,3:13:52.100,HAW,11632
41,Argentina,1955-01-16,Juan Manuel  Fangio ,Mercedes-Benz,96,3:00:38.600,FAN,10838
42,Monaco,1955-05-22,Maurice Trintignant ,Ferrari,100,2:58:09.700,TRI,10689
43,Indianapolis 500,1955-05-30,Bob  Sweikert ,Kurtis Kraft Offenhauser,200,3:53:59.530,SWE,14039
44,Belgium,1955-06-05,Juan Manuel  Fangio ,Mercedes-Benz,36,2:39:29.000,FAN,9569
45,Netherlands,1955-06-19,Juan Manuel  Fangio ,Mercedes-Benz,100,2:54:23.800,FAN,10463
46,Great Britain,1955-07-16,Stirling  Moss ,Mercedes-Benz,90,3:07:21.200,MOS,11241
47,Italy,1955-09-11,Juan Manuel  Fangio ,Mercedes-Benz,50,2:25:04.400,FAN,8704
48,Argentina,1956-01-22,Juan Manuel  Fangio ,Ferrari,98,3:00:03.700,FAN,10803
49,Monaco,1956-05-13,Stirling  Moss ,Maserati,100,3:00:32.900,MOS,10832
50,Indianapolis 500,1956-05-30,Pat  Flaherty ,Watson Offenhauser,200,3:53:28.840,FLA,14008
51,Belgium,1956-06-03,Peter  Collins ,Ferrari,36,2:40:00.300,COL,9600
52,France,1956-07-01,Peter  Collins ,Ferrari,61,2:34:23.400,COL,9263
53,Great Britain,1956-07-14,Juan Manuel  Fangio ,Ferrari,101,2:59:47.000,FAN,10787
54,Germany,1956-08-05,Juan Manuel  Fangio ,Ferrari,22,3:38:43.700,FAN,13123
55,Italy,1956-09-02,Stirling  Moss ,Maserati,50,2:23:41.300,MOS,8621
56,Argentina,1957-01-13,Juan Manuel  Fangio ,Maserati,100,3:00:55.900,FAN,10855
57,Monaco,1957-05-19,Juan Manuel  Fangio ,Maserati,105,3:10:12.800,FAN,11412
58,Indianapolis 500,1957-05-30,Sam  Hanks ,Epperly Offenhauser,200,3:41:14.250,HAN,13274
59,France,1957-07-07,Juan Manuel  Fangio ,Maserati,77,3:07:46.400,FAN,11266
60,Great Britain,1957-07-20,Stirling  Moss ,Vanwall,90,3:06:37.800,MOS,11197
61,Germany,1957-08-04,Juan Manuel  Fangio ,Maserati,22,3:30:38.300,FAN,12638
62,Pescara,1957-08-18,Stirling  Moss ,Vanwall,18,2:59:22.700,MOS,10762
63,Italy,1957-09-08,Stirling  Moss ,Vanwall,87,2:35:03.900,MOS,9303
64,Argentina,1958-01-19,Stirling  Moss ,Cooper Climax,80,2:19:33.700,MOS,8373
65,Monaco,1958-05-18,Maurice Trintignant ,Cooper Climax,100,2:52:27.900,TRI,10347
66,Netherlands,1958-05-26,Stirling  Moss ,Vanwall,75,2:04:49.200,MOS,7489
67,Indianapolis 500,1958-05-30,Jimmy  Bryan ,Epperly Offenhauser,200,3:44:13.800,BRY,13453
68,Belgium,1958-06-15,Tony  Brooks ,Vanwall,24,1:37:06.300,BRO,5826
69,France,1958-07-06,Mike  Hawthorn ,Ferrari,50,2:03:21.300,HAW,7401
70,Great Britain,1958-07-19,Peter  Collins ,Ferrari,75,2:09:04.200,COL,7744
71,Germany,1958-08-03,Tony  Brooks ,Vanwall,15,2:21:15.000,BRO,8475
72,Portugal,1958-08-24,Stirling  Moss ,Vanwall,50,2:11:27.800,MOS,7887
73,Italy,1958-09-07,Tony  Brooks ,Vanwall,70,2:03:47.800,BRO,7427
74,Morocco,1958-10-19,Stirling  Moss ,Vanwall,53,2:09:15.100,MOS,7755
75,Monaco,1959-05-10,Jack  Brabham ,Cooper Climax,100,2:55:51.300,BRA,10551
76,Indianapolis 500,1959-05-30,Rodger  Ward ,Watson Offenhauser,200,3:40:49.200,WAR,13249
77,Netherlands,1959-05-31,Jo  Bonnier ,BRM,75,2:05:26.800,BON,7526
78,France,1959-07-05,Tony  Brooks ,Ferrari,50,2:01:26.500,BRO,7286
79,Great Britain,1959-07-18,Jack  Brabham ,Cooper Climax,75,2:30:11.600,BRA,9011
80,Germany,1959-08-02,Tony  Brooks ,Ferrari,60,2:09:31.600,BRO,7771
81,Portugal,1959-08-23,Stirling  Moss ,Cooper Climax,62,2:11:55.410,MOS,7915
82,Italy,1959-09-13,Stirling  Moss ,Cooper Climax,72,2:04:05.400,MOS,7445
83,United States,1959-12-12,Bruce  McLaren ,Cooper Climax,42,2:12:35.700,MCL,7955
84,Argentina,1960-02-07,Bruce  McLaren ,Cooper Climax,80,2:17:49.500,MCL,8269
85,Monaco,1960-05-29,Stirling  Moss ,Lotus Climax,100,2:53:45.500,MOS,10425
86,Indianapolis 500,1960-05-30,Jim  Rathmann ,Watson Offenhauser,200,3:36:11.360,RAT,12971
87,Netherlands,1960-06-06,Jack  Brabham ,Cooper Climax,75,2:01:47.200,BRA,7307
88,Belgium,1960-06-19,Jack  Brabham ,Cooper Climax,36,2:21:37.300,BRA,8497
89,France,1960-07-03,Jack  Brabham ,Cooper Climax,50,1:57:24.900,BRA,7044
90,Great Britain,1960-07-16,Jack  Brabham ,Cooper Climax,77,2:04:24.600,BRA,7464
91,Portugal,1960-08-14,Jack  Brabham ,Cooper Climax,55,2:19:00.030,BRA,8340
92,Italy,1960-09-04,Phil  Hill ,Ferrari,50,2:21:09.200,HIL,8469
93,United States,1960-11-20,Stirling  Moss ,Lotus Climax,75,2:28:52.200,MOS,8932
94,Monaco,1961-05-14,Stirling  Moss ,Lotus Climax,100,2:45:50.100,MOS,9950
95,Netherlands,1961-05-22,Wolfgang  von Trips ,Ferrari,75,2:01:52.100,VON,7312
96,Belgium,1961-06-18,Phil  Hill ,Ferrari,30,2:03:03.800,HIL,7383
97,France,1961-07-02,Giancarlo  Baghetti ,Ferrari,52,2:14:17.500,BAG,8057
98,Great Britain,1961-07-15,Wolfgang  von Trips ,Ferrari,75,2:40:53.600,VON,9653
99,Germany,1961-08-06,Stirling  Moss ,Lotus Climax,15,2:18:12.400,MOS,8292
100,Italy,1961-09-10,Phil  Hill ,Ferrari,43,2:03:13.000,HIL,7393
101,United States,1961-10-08,Innes  Ireland ,Lotus Climax,100,2:13:45.800,IRE,8025
102,Netherlands,1962-05-20,Graham  Hill ,BRM,80,2:11:02.100,HIL,7862
103,Monaco,1962-06-03,Bruce  McLaren ,Cooper Climax,100,2:46:29.700,MCL,9989
104,Belgium,1962-06-17,Jim  Clark ,Lotus Climax,32,2:07:32.300,CLA,7652
105,France,1962-07-08,Dan  Gurney ,Porsche,54,2:07:35.500,GUR,7655
106,Great Britain,1962-07-21,Jim  Clark ,Lotus Climax,75,2:26:20.800,CLA,8780
107,Germany,1962-08-05,Graham  Hill ,BRM,15,2:38:45.300,HIL,9525
108,Italy,1962-09-16,Graham  Hill ,BRM,86,2:29:08.400,HIL,8948
109,United States,1962-10-07,Jim  Clark ,Lotus Climax,100,2:07:13.000,CLA,7633
110,South Africa,1962-12-29,Graham  Hill ,BRM,82,2:08:03.300,HIL,7683
111,Monaco,1963-05-26,Graham  Hill ,BRM,100,2:41:49.700,HIL,9709
112,Belgium,1963-06-09,Jim  Clark ,Lotus Climax,32,2:27:47.600,CLA,8867
113,Netherlands,1963-06-23,Jim  Clark ,Lotus Climax,80,2:08:13.700,CLA,7693
114,France,1963-06-30,Jim  Clark ,Lotus Climax,53,2:10:54.300,CLA,7854
115,Great Britain,1963-07-20,Jim  Clark ,Lotus Climax,82,2:14:09.600,CLA,8049
116,Germany,1963-08-04,John  Surtees ,Ferrari,15,2:13:06.800,SUR,7986
117,Italy,1963-09-08,Jim  Clark ,Lotus Climax,86,2:24:19.600,CLA,8659
118,United States,1963-10-06,Graham  Hill ,BRM,110,2:19:22.100,HIL,8362
119,Mexico,1963-10-27,Jim  Clark ,Lotus Climax,65,2:09:52.100,CLA,7792
120,South Africa,1963-12-28,Jim  Clark ,Lotus Climax,85,2:10:36.900,CLA,7836
121,Monaco,1964-05-10,Graham  Hill ,BRM,100,2:41:19.500,HIL,9679
122,Netherlands,1964-05-24,Jim  Clark ,Lotus Climax,80,2:07:35.400,CLA,7655
123,Belgium,1964-06-14,Jim  Clark ,Lotus Climax,32,2:06:40.500,CLA,7600
124,France,1964-06-28,Dan  Gurney ,Brabham Climax,57,2:07:49.100,GUR,7669
125,Great Britain,1964-07-11,Jim  Clark ,Lotus Climax,80,2:15:07.000,CLA,8107
126,Germany,1964-08-02,John  Surtees ,Ferrari,15,2:12:04.800,SUR,7924
127,Austria,1964-08-23,Lorenzo  Bandini ,Ferrari,105,2:06:18.230,BAN,7578
128,Italy,1964-09-06,John  Surtees ,Ferrari,78,2:10:51.800,SUR,7851
129,United States,1964-10-04,Graham  Hill ,BRM,110,2:16:38.000,HIL,8198
130,Mexico,1964-10-25,Dan  Gurney ,Brabham Climax,65,2:09:50.320,GUR,7790
131,South Africa,1965-01-01,Jim  Clark ,Lotus Climax,85,2:06:46.000,CLA,7606
132,Monaco,1965-05-30,Graham  Hill ,BRM,100,2:37:39.600,HIL,9459
133,Belgium,1965-06-13,Jim  Clark ,Lotus Climax,32,2:23:34.800,CLA,8614
134,France,1965-06-27,Jim  Clark ,Lotus Climax,40,2:14:38.400,CLA,8078
135,Great Britain,1965-07-10,Jim  Clark ,Lotus Climax,80,2:05:25.400,CLA,7525
136,Netherlands,1965-07-18,Jim  Clark ,Lotus Climax,80,2:03:59.100,CLA,7439
137,Germany,1965-08-01,Jim  Clark ,Lotus Climax,15,2:07:52.400,CLA,7672
138,Italy,1965-09-12,Jackie  Stewart ,BRM,76,2:04:52.800,STE,7492
139,United States,1965-10-03,Graham  Hill ,BRM,110,2:20:36.100,HIL,8436
140,Mexico,1965-10-24,Richie  Ginther ,Honda,65,2:08:32.100,GIN,7712
141,Monaco,1966-05-22,Jackie  Stewart ,BRM,100,2:33:10.500,STE,9190
142,Belgium,1966-06-12,John  Surtees ,Ferrari,28,2:09:11.300,SUR,7751
143,France,1966-07-03,Jack  Brabham ,Brabham Repco,48,1:48:31.300,BRA,6511
144,Great Britain,1966-07-16,Jack  Brabham ,Brabham Repco,80,2:13:13.400,BRA,7993
145,Netherlands,1966-07-24,Jack  Brabham ,Brabham Repco,90,2:20:32.500,BRA,8432
146,Germany,1966-08-07,Jack  Brabham ,Brabham Repco,15,2:27:03.000,BRA,8823
147,Italy,1966-09-04,Ludovico  Scarfiotti ,Ferrari,68,1:47:14.800,SCA,6434
148,United States,1966-10-02,Jim  Clark ,Lotus BRM,108,2:09:40.100,CLA,7780
149,Mexico,1966-10-23,John  Surtees ,Cooper Maserati,65,2:06:35.340,SUR,7595
150,South Africa,1967-01-02,Pedro  Rodriguez ,Cooper Maserati,80,2:05:45.900,ROD,7545
151,Monaco,1967-05-07,Denny  Hulme ,Brabham Repco,100,2:34:34.300,HUL,9274
152,Netherlands,1967-06-04,Jim  Clark ,Lotus Ford,90,2:14:45.100,CLA,8085
153,Belgium,1967-06-18,Dan  Gurney ,Eagle Weslake,28,1:40:49.400,GUR,6049
154,France,1967-07-02,Jack  Brabham ,Brabham Repco,80,2:13:21.300,BRA,8001
155,Great Britain,1967-07-15,Jim  Clark ,Lotus Ford,80,1:59:25.600,CLA,7165
156,Germany,1967-08-06,Denny  Hulme ,Brabham Repco,15,2:05:55.700,HUL,7555
157,Canada,1967-08-27,Jack  Brabham ,Brabham Repco,90,2:40:40.000,BRA,9640
158,Italy,1967-09-10,John  Surtees ,Honda,68,1:43:45.000,SUR,6225
159,United States,1967-10-01,Jim  Clark ,Lotus Ford,108,2:03:13.200,CLA,7393
160,Mexico,1967-10-22,Jim  Clark ,Lotus Ford,65,1:59:28.700,CLA,7168
161,South Africa,1968-01-01,Jim  Clark ,Lotus Ford,80,1:53:56.600,CLA,6836
162,Spain,1968-05-12,Graham  Hill ,Lotus Ford,90,2:15:20.100,HIL,8120
163,Monaco,1968-05-26,Graham  Hill ,Lotus Ford,80,2:00:32.300,HIL,7232
164,Belgium,1968-06-09,Bruce  McLaren ,McLaren Ford,28,1:40:02.100,MCL,6002
165,Netherlands,1968-06-23,Jackie  Stewart ,Matra Ford,90,2:46:11.260,STE,9971
166,France,1968-07-07,Jacky  Ickx ,Ferrari,60,2:25:40.900,ICK,8740
167,Great Britain,1968-07-20,Jo  Siffert ,Lotus Ford,80,2:01:20.300,SIF,7280
168,Germany,1968-08-04,Jackie  Stewart ,Matra Ford,14,2:19:03.200,STE,8343
169,Italy,1968-09-08,Denny  Hulme ,McLaren Ford,68,1:40:14.800,HUL,6014
170,Canada,1968-09-22,Denny  Hulme ,McLaren Ford,90,2:27:11.200,HUL,8831
171,United States,1968-10-06,Jackie  Stewart ,Matra Ford,108,1:59:20.290,STE,7160
172,Mexico,1968-11-03,Graham  Hill ,Lotus Ford,65,1:56:43.950,HIL,7003
173,South Africa,1969-03-01,Jackie  Stewart ,Matra Ford,80,1:50:39.100,STE,6639
174,Spain,1969-05-04,Jackie  Stewart ,Matra Ford,90,2:16:53.990,STE,8213
175,Monaco,1969-05-18,Graham  Hill ,Lotus Ford,80,1:56:59.400,HIL,7019
176,Netherlands,1969-06-21,Jackie  Stewart ,Matra Ford,90,2:06:42.080,STE,7602
177,France,1969-07-06,Jackie  Stewart ,Matra Ford,38,1:56:47.400,STE,7007
178,Great Britain,1969-07-19,Jackie  Stewart ,Matra Ford,84,1:55:55.600,STE,6955
179,Germany,1969-08-03,Jacky  Ickx ,Brabham Ford,14,1:49:55.400,ICK,6595
180,Italy,1969-09-07,Jackie  Stewart ,Matra Ford,68,1:39:11.260,STE,5951
181,Canada,1969-09-20,Jacky  Ickx ,Brabham Ford,90,1:59:25.700,ICK,7165
182,United States,1969-10-05,Jochen  Rindt ,Lotus Ford,108,1:57:56.840,RIN,7076
183,Mexico,1969-10-19,Denny  Hulme ,McLaren Ford,65,1:54:08.800,HUL,6848
184,South Africa,1970-03-07,Jack  Brabham ,Brabham Ford,80,1:49:34.600,BRA,6574
185,Spain,1970-04-19,Jackie  Stewart ,March Ford,90,2:10:58.200,STE,7858
186,Monaco,1970-05-10,Jochen  Rindt ,Lotus Ford,80,1:54:36.600,RIN,6876
187,Belgium,1970-06-07,Pedro  Rodriguez ,BRM,28,1:38:09.900,ROD,5889
188,Netherlands,1970-06-21,Jochen  Rindt ,Lotus Ford,80,1:50:43.410,RIN,6643
189,France,1970-07-05,Jochen  Rindt ,Lotus Ford,38,1:55:57.000,RIN,6957
190,Great Britain,1970-07-18,Jochen  Rindt ,Lotus Ford,80,1:57:02.000,RIN,7022
191,Germany,1970-08-02,Jochen  Rindt ,Lotus Ford,50,1:42:00.300,RIN,6120
192,Austria,1970-08-16,Jacky  Ickx ,Ferrari,60,1:42:17.320,ICK,6137
193,Italy,1970-09-06,Clay  Regazzoni ,Ferrari,68,1:39:06.880,REG,5946
194,Canada,1970-09-20,Jacky  Ickx ,Ferrari,90,2:21:18.400,ICK,8478
195,United States,1970-10-04,Emerson  Fittipaldi ,Lotus Ford,108,1:57:32.790,FIT,7052
196,Mexico,1970-10-25,Jacky  Ickx ,Ferrari,65,1:53:28.360,ICK,6808
197,South Africa,1971-03-06,Mario  Andretti ,Ferrari,79,1:47:35.500,AND,6455
198,Spain,1971-04-18,Jackie  Stewart ,Tyrrell Ford,75,1:49:03.400,STE,6543
199,Monaco,1971-05-23,Jackie  Stewart ,Tyrrell Ford,80,1:52:21.300,STE,6741
200,Netherlands,1971-06-20,Jacky  Ickx ,Ferrari,70,1:56:20.090,ICK,6980
201,France,1971-07-04,Jackie  Stewart ,Tyrrell Ford,55,1:46:41.680,STE,6401
202,Great Britain,1971-07-17,Jackie  Stewart ,Tyrrell Ford,68,1:31:31.500,STE,5491
203,Germany,1971-08-01,Jackie  Stewart ,Tyrrell Ford,12,1:29:15.700,STE,5355
204,Austria,1971-08-15,Jo  Siffert ,BRM,54,1:30:23.910,SIF,5423
205,Italy,1971-09-05,Peter Gethin,BRM,55,1:18:12.600,GET,4692
206,Canada,1971-09-19,Jackie  Stewart ,Tyrrell Ford,64,1:55:12.900,STE,6912
207,United States,1971-10-03,Francois Cevert,Tyrrell Ford,59,1:43:51.991,CEV,6231
208,Argentina,1972-01-23,Jackie  Stewart ,Tyrrell Ford,95,1:57:58.820,STE,7078
209,South Africa,1972-03-04,Denny  Hulme ,McLaren Ford,79,1:45:49.100,HUL,6349
210,Spain,1972-05-01,Emerson  Fittipaldi ,Lotus Ford,90,2:03:41.230,FIT,7421
211,Monaco,1972-05-14,Jean-Pierre  Beltoise ,BRM,80,2:26:54.700,BEL,8814
212,Belgium,1972-06-04,Emerson  Fittipaldi ,Lotus Ford,85,1:44:06.700,FIT,6246
213,France,1972-07-02,Jackie  Stewart ,Tyrrell Ford,38,1:52:21.500,STE,6741
214,Great Britain,1972-07-15,Emerson  Fittipaldi ,Lotus Ford,76,1:47:50.200,FIT,6470
215,Germany,1972-07-30,Jacky  Ickx ,Ferrari,14,1:42:12.300,ICK,6132
216,Austria,1972-08-13,Emerson  Fittipaldi ,Lotus Ford,54,1:29:16.660,FIT,5356
217,Italy,1972-09-10,Emerson  Fittipaldi ,Lotus Ford,55,1:29:58.400,FIT,5398
218,Canada,1972-09-24,Jackie  Stewart ,Tyrrell Ford,80,1:43:16.900,STE,6196
219,United States,1972-10-08,Jackie  Stewart ,Tyrrell Ford,59,1:41:45.354,STE,6105
220,Argentina,1973-01-28,Emerson  Fittipaldi ,Lotus Ford,96,1:56:18.220,FIT,6978
221,Brazil,1973-02-11,Emerson  Fittipaldi ,Lotus Ford,40,1:43:55.600,FIT,6235
222,South Africa,1973-03-03,Jackie  Stewart ,Tyrrell Ford,79,1:43:11.070,STE,6191
223,Spain,1973-04-29,Emerson  Fittipaldi ,Lotus Ford,75,1:48:18.700,FIT,6498
224,Belgium,1973-05-20,Jackie  Stewart ,Tyrrell Ford,70,1:42:13.430,STE,6133
225,Monaco,1973-06-03,Jackie  Stewart ,Tyrrell Ford,78,1:57:44.300,STE,7064
226,Sweden,1973-06-17,Denny  Hulme ,McLaren Ford,80,1:56:46.049,HUL,7006
227,France,1973-07-01,Ronnie  Peterson ,Lotus Ford,54,1:41:36.520,PET,6096
228,Great Britain,1973-07-14,Peter Revson ,McLaren Ford,67,1:29:18.500,REV,5358
229,Netherlands,1973-07-29,Jackie  Stewart ,Tyrrell Ford,72,1:39:12.450,STE,5952
230,Germany,1973-08-05,Jackie  Stewart ,Tyrrell Ford,14,1:42:03.000,STE,6123
231,Austria,1973-08-19,Ronnie  Peterson ,Lotus Ford,54,1:28:48.780,PET,5328
232,Italy,1973-09-09,Ronnie  Peterson ,Lotus Ford,55,1:29:17.000,PET,5357
233,Canada,1973-09-23,Peter Revson ,McLaren Ford,80,1:59:04.083,REV,7144
234,United States,1973-10-07,Ronnie  Peterson ,Lotus Ford,59,1:41:15.799,PET,6075
235,Argentina,1974-01-13,Denny  Hulme ,McLaren Ford,53,1:41:02.010,HUL,6062
236,Brazil,1974-01-27,Emerson  Fittipaldi ,McLaren Ford,32,1:24:37.060,FIT,5077
237,South Africa,1974-03-30,Carlos  Reutemann ,Brabham Ford,78,1:42:40.960,REU,6160
238,Spain,1974-04-28,Niki  Lauda ,Ferrari,84,2:00:29.560,LAU,7229
239,Belgium,1974-05-12,Emerson  Fittipaldi ,McLaren Ford,85,1:44:20.570,FIT,6260
240,Monaco,1974-05-26,Ronnie  Peterson ,Lotus Ford,78,1:58:03.700,PET,7083
241,Sweden,1974-06-09,Jody  Scheckter ,Tyrrell Ford,80,1:58:31.391,SCH,7111
242,Netherlands,1974-06-23,Niki  Lauda ,Ferrari,75,1:43:00.350,LAU,6180
243,France,1974-07-07,Ronnie  Peterson ,Lotus Ford,80,1:21:55.020,PET,4915
244,Great Britain,1974-07-20,Jody  Scheckter ,Tyrrell Ford,75,1:43:02.200,SCH,6182
245,Germany,1974-08-04,Clay  Regazzoni ,Ferrari,14,1:41:35.000,REG,6095
246,Austria,1974-08-18,Carlos  Reutemann ,Brabham Ford,54,1:28:44.720,REU,5324
247,Italy,1974-09-08,Ronnie  Peterson ,Lotus Ford,52,1:22:56.600,PET,4976
248,Canada,1974-09-22,Emerson  Fittipaldi ,McLaren Ford,80,1:40:26.136,FIT,6026
249,United States,1974-10-06,Carlos  Reutemann ,Brabham Ford,59,1:40:21.439,REU,6021
250,Argentina,1975-01-12,Emerson  Fittipaldi ,McLaren Ford,53,1:39:26.290,FIT,5966
251,Brazil,1975-01-26,Carlos  Pace ,Brabham Ford,40,1:44:41.170,PAC,6281
252,South Africa,1975-03-01,Jody  Scheckter ,Tyrrell Ford,78,1:43:16.900,SCH,6196
253,Spain,1975-04-27,Jochen  Mass ,McLaren Ford,29,42:53.700,MAS,2573
254,Monaco,1975-05-11,Niki  Lauda ,Ferrari,75,2:01:21.310,LAU,7281
255,Belgium,1975-05-25,Niki  Lauda ,Ferrari,70,1:43:53.980,LAU,6233
256,Sweden,1975-06-08,Niki  Lauda ,Ferrari,80,1:59:18.319,LAU,7158
257,Netherlands,1975-06-22,James  Hunt ,Hesketh Ford,75,1:46:57.400,HUN,6417
258,France,1975-07-06,Niki  Lauda ,Ferrari,54,1:40:18.840,LAU,6018
259,Great Britain,1975-07-19,Emerson  Fittipaldi ,McLaren Ford,56,1:22:05.000,FIT,4925
260,Germany,1975-08-03,Carlos  Reutemann ,Brabham Ford,14,1:41:14.100,REU,6074
261,Austria,1975-08-17,Vittorio  Brambilla ,March Ford,29,57:56.690,BRA,3476
262,Italy,1975-09-07,Clay  Regazzoni ,Ferrari,52,1:22:42.600,REG,4962
263,United States,1975-10-05,Niki  Lauda ,Ferrari,59,1:42:58.175,LAU,6178
264,Brazil,1976-01-25,Niki  Lauda ,Ferrari,40,1:45:16.780,LAU,6316
265,South Africa,1976-03-06,Niki  Lauda ,Ferrari,78,1:42:18.400,LAU,6138
266,USA West,1976-03-28,Clay  Regazzoni ,Ferrari,80,1:53:18.471,REG,6798
267,Spain,1976-05-02,James  Hunt ,McLaren Ford,75,1:42:20.430,HUN,6140
268,Belgium,1976-05-16,Niki  Lauda ,Ferrari,70,1:42:53.230,LAU,6173
269,Monaco,1976-05-30,Niki  Lauda ,Ferrari,78,1:59:51.470,LAU,7191
270,Sweden,1976-06-13,Jody  Scheckter ,Tyrrell Ford,72,1:46:53.729,SCH,6413
271,France,1976-07-04,James  Hunt ,McLaren Ford,54,1:40:58.600,HUN,6058
272,Great Britain,1976-07-18,Niki  Lauda ,Ferrari,76,1:44:19.660,LAU,6259
273,Germany,1976-08-01,James  Hunt ,McLaren Ford,14,1:41:42.700,HUN,6102
274,Austria,1976-08-15,John  Watson ,Penske Ford,54,1:30:07.860,WAT,5407
275,Netherlands,1976-08-29,James  Hunt ,McLaren Ford,75,1:44:52.090,HUN,6292
276,Italy,1976-09-12,Ronnie  Peterson ,March Ford,52,1:30:35.600,PET,5435
277,Canada,1976-10-03,James  Hunt ,McLaren Ford,80,1:40:09.626,HUN,6009
278,USA East,1976-10-10,James  Hunt ,McLaren Ford,59,1:42:40.741,HUN,6160
279,Japan,1976-10-24,Mario  Andretti ,Lotus Ford,73,1:43:58.860,AND,6238
280,Argentina,1977-01-09,Jody  Scheckter ,Wolf Ford,53,1:40:11.190,SCH,6011
281,Brazil,1977-01-23,Carlos  Reutemann ,Ferrari,40,1:45:07.720,REU,6307
282,South Africa,1977-03-05,Niki  Lauda ,Ferrari,78,1:42:21.600,LAU,6141
283,USA West,1977-04-03,Mario  Andretti ,Lotus Ford,80,1:51:35.470,AND,6695
284,Spain,1977-05-08,Mario  Andretti ,Lotus Ford,75,1:42:52.220,AND,6172
